season,GameID,Date,awayTeam,homeTeam,awayMin,awayFGM,awayFGA,awayFGP,away3PM,away3PA,away3PP,awayFTM,awayFTA,awayFTP,awayOREB,awayDREB,awayREB,awayAST,awaySTL,awayBLK,awayTOV,awayPF,awayPTS,awayPTSPAINT,awayPTS2NDCHANCE,awayPTSFB,awayLARGESTLEAD,awayPTSOFFTOV,homeMin,homeFGM,homeFGA,homeFGP,home3PM,home3PA,home3PP,homeFTM,homeFTA,homeFTP,homeOREB,homeDREB,homeREB,homeAST,homeSTL,homeBLK,homeTOV,homePF,homePTS,homePTSPAINT,homePTS2NDCHANCE,homePTSFB,homeLARGESTLEAD,homePTSOFFTOV
2015-16,0021501125,2016-03-31,DEN,NOP,240:00,36.0,83.0,0.434,10.0,27.0,0.37,13.0,17.0,0.765,8.0,32.0,40.0,28.0,10.0,7.0,13.0,15.0,95.0,38.0,6.0,9.0,6.0,10.0,240:00,40.0,90.0,0.444,13.0,29.0,0.448,8.0,9.0,0.889,14.0,37.0,51.0,29.0,7.0,4.0,16.0,16.0,101.0,42.0,11.0,11.0,8.0,18.0
2015-16,0021501126,2016-03-31,LAC,OKC,240:00,42.0,76.0,0.553,16.0,29.0,0.552,17.0,22.0,0.773,5.0,21.0,26.0,22.0,9.0,4.0,12.0,17.0,117.0,44.0,22.0,12.0,12.0,24.0,240:00,45.0,87.0,0.517,10.0,32.0,0.313,19.0,24.0,0.792,17.0,29.0,46.0,25.0,10.0,1.0,14.0,13.0,119.0,40.0,8.0,22.0,9.0,22.0
2015-16,0021501127,2016-03-31,BOS,POR,240:00,37.0,88.0,0.42,9.0,24.0,0.375,26.0,34.0,0.765,16.0,32.0,48.0,20.0,12.0,6.0,15.0,25.0,109.0,34.0,19.0,10.0,13.0,23.0,240:00,41.0,90.0,0.456,14.0,34.0,0.412,20.0,27.0,0.741,15.0,35.0,50.0,26.0,9.0,10.0,15.0,20.0,116.0,36.0,24.0,16.0,12.0,15.0
2015-16,0021501128,2016-04-01,CHA,PHI,240:00,36.0,84.0,0.429,7.0,27.0,0.259,21.0,27.0,0.778,8.0,47.0,55.0,23.0,9.0,6.0,11.0,14.0,100.0,54.0,9.0,25.0,16.0,4.0,240:00,33.0,90.0,0.367,10.0,39.0,0.256,15.0,21.0,0.714,9.0,39.0,48.0,24.0,5.0,7.0,9.0,20.0,91.0,34.0,10.0,11.0,4.0,14.0
2015-16,0021501129,2016-04-01,DAL,DET,240:00,39.0,85.0,0.459,8.0,24.0,0.333,12.0,14.0,0.857,8.0,40.0,48.0,18.0,4.0,5.0,10.0,18.0,98.0,26.0,11.0,2.0,16.0,11.0,240:00,31.0,81.0,0.383,13.0,33.0,0.394,14.0,24.0,0.583,12.0,35.0,47.0,23.0,4.0,4.0,11.0,17.0,89.0,18.0,11.0,16.0,4.0,14.0
2015-16,0021501130,2016-04-01,BKN,NYK,240:00,36.0,101.0,0.356,4.0,24.0,0.167,15.0,20.0,0.75,20.0,32.0,52.0,20.0,11.0,2.0,11.0,11.0,91.0,52.0,23.0,12.0,4.0,9.0,240:00,42.0,84.0,0.5,14.0,23.0,0.609,7.0,7.0,1.0,7.0,39.0,46.0,24.0,4.0,8.0,17.0,12.0,105.0,32.0,10.0,12.0,22.0,14.0
2015-16,0021501131,2016-04-01,ATL,CLE,265:00,38.0,95.0,0.4,9.0,30.0,0.3,23.0,26.0,0.885,5.0,43.0,48.0,25.0,5.0,8.0,15.0,27.0,108.0,42.0,6.0,28.0,7.0,16.0,265:00,39.0,98.0,0.398,12.0,38.0,0.316,20.0,31.0,0.645,11.0,46.0,57.0,27.0,9.0,6.0,12.0,23.0,110.0,44.0,12.0,26.0,21.0,13.0
2015-16,0021501132,2016-04-01,MEM,TOR,240:00,37.0,91.0,0.407,7.0,19.0,0.368,14.0,17.0,0.824,18.0,24.0,42.0,16.0,13.0,7.0,14.0,25.0,95.0,38.0,11.0,12.0,11.0,11.0,240:00,30.0,71.0,0.423,12.0,28.0,0.429,27.0,29.0,0.931,11.0,30.0,41.0,16.0,8.0,12.0,18.0,19.0,99.0,26.0,7.0,15.0,5.0,19.0
2015-16,0021501133,2016-04-01,MIL,ORL,240:00,47.0,86.0,0.547,4.0,17.0,0.235,15.0,25.0,0.6,9.0,31.0,40.0,31.0,14.0,6.0,16.0,15.0,113.0,70.0,10.0,18.0,14.0,20.0,240:00,46.0,86.0,0.535,8.0,24.0,0.333,10.0,12.0,0.833,4.0,33.0,37.0,34.0,13.0,8.0,20.0,22.0,110.0,58.0,10.0,17.0,6.0,22.0
2015-16,0021501134,2016-04-01,MIN,UTA,240:00,35.0,79.0,0.443,9.0,23.0,0.391,6.0,10.0,0.6,10.0,24.0,34.0,25.0,11.0,1.0,15.0,20.0,85.0,42.0,14.0,7.0,15.0,15.0,240:00,38.0,72.0,0.528,8.0,22.0,0.364,14.0,23.0,0.609,11.0,32.0,43.0,13.0,9.0,5.0,15.0,11.0,98.0,44.0,13.0,8.0,6.0,15.0
2015-16,0021501135,2016-04-01,MIA,SAC,240:00,42.0,82.0,0.512,12.0,22.0,0.545,16.0,17.0,0.941,7.0,31.0,38.0,23.0,5.0,6.0,18.0,22.0,112.0,36.0,9.0,10.0,24.0,19.0,240:00,38.0,87.0,0.437,7.0,21.0,0.333,23.0,29.0,0.793,16.0,25.0,41.0,20.0,7.0,5.0,13.0,16.0,106.0,46.0,22.0,17.0,5.0,15.0
2015-16,0021501136,2016-04-01,BOS,GSW,240:00,41.0,87.0,0.471,8.0,23.0,0.348,19.0,30.0,0.633,11.0,33.0,44.0,28.0,10.0,1.0,14.0,14.0,109.0,30.0,11.0,11.0,7.0,27.0,240:00,38.0,83.0,0.458,20.0,43.0,0.465,10.0,13.0,0.769,8.0,33.0,41.0,25.0,12.0,7.0,22.0,24.0,106.0,48.0,14.0,16.0,10.0,15.0
2015-16,0021501137,2016-04-01,PHX,WAS,240:00,36.0,93.0,0.387,7.0,23.0,0.304,20.0,26.0,0.769,17.0,39.0,56.0,19.0,5.0,3.0,16.0,22.0,99.0,30.0,13.0,11.0,10.0,12.0,240:00,38.0,86.0,0.442,10.0,26.0,0.385,20.0,25.0,0.8,9.0,35.0,44.0,22.0,6.0,7.0,12.0,24.0,106.0,44.0,27.0,13.0,8.0,15.0
2015-16,0021501138,2016-04-02,IND,PHI,240:00,44.0,84.0,0.524,8.0,23.0,0.348,19.0,23.0,0.826,6.0,42.0,48.0,27.0,9.0,4.0,13.0,24.0,115.0,52.0,10.0,18.0,18.0,11.0,240:00,34.0,83.0,0.41,16.0,37.0,0.432,18.0,26.0,0.692,8.0,30.0,38.0,23.0,3.0,1.0,16.0,22.0,102.0,24.0,11.0,3.0,8.0,23.0
2015-16,0021501139,2016-04-02,CHI,DET,240:00,34.0,88.0,0.386,9.0,25.0,0.36,13.0,15.0,0.867,11.0,36.0,47.0,21.0,6.0,10.0,11.0,25.0,90.0,40.0,10.0,8.0,6.0,15.0,240:00,32.0,76.0,0.421,10.0,20.0,0.5,20.0,34.0,0.588,7.0,38.0,45.0,17.0,8.0,2.0,10.0,16.0,94.0,26.0,12.0,5.0,7.0,10.0
2015-16,0021501140,2016-04-02,SAS,TOR,240:00,35.0,77.0,0.455,5.0,20.0,0.25,27.0,30.0,0.9,15.0,32.0,47.0,28.0,11.0,5.0,14.0,14.0,102.0,36.0,13.0,6.0,15.0,11.0,240:00,40.0,80.0,0.5,6.0,18.0,0.333,9.0,10.0,0.9,6.0,26.0,32.0,18.0,8.0,3.0,13.0,21.0,95.0,52.0,6.0,16.0,0.0,16.0
2015-16,0021501141,2016-04-02,DEN,SAC,240:00,40.0,92.0,0.435,9.0,29.0,0.31,17.0,24.0,0.708,15.0,35.0,50.0,27.0,3.0,10.0,10.0,22.0,106.0,50.0,10.0,25.0,12.0,14.0,240:00,41.0,88.0,0.466,8.0,21.0,0.381,25.0,31.0,0.806,11.0,37.0,48.0,27.0,4.0,5.0,7.0,20.0,115.0,48.0,12.0,6.0,10.0,4.0
2015-16,0021501142,2016-04-02,MIA,POR,240:00,34.0,88.0,0.386,6.0,19.0,0.316,19.0,27.0,0.704,12.0,30.0,42.0,16.0,9.0,4.0,13.0,17.0,93.0,40.0,16.0,4.0,5.0,9.0,240:00,41.0,79.0,0.519,10.0,15.0,0.667,18.0,23.0,0.783,8.0,37.0,45.0,21.0,9.0,4.0,15.0,19.0,110.0,42.0,6.0,18.0,28.0,15.0
2015-16,0021501143,2016-04-03,BKN,NOP,240:00,33.0,85.0,0.388,8.0,23.0,0.348,13.0,21.0,0.619,21.0,29.0,50.0,20.0,5.0,3.0,20.0,23.0,87.0,60.0,10.0,29.0,22.0,14.0,240:00,42.0,76.0,0.553,8.0,22.0,0.364,14.0,23.0,0.609,5.0,27.0,32.0,31.0,11.0,7.0,12.0,21.0,106.0,34.0,25.0,4.0,8.0,32.0
2015-16,0021501144,2016-04-03,CHA,CLE,240:00,34.0,76.0,0.447,9.0,26.0,0.346,26.0,27.0,0.963,11.0,24.0,35.0,23.0,15.0,4.0,15.0,13.0,103.0,46.0,11.0,6.0,21.0,24.0,240:00,45.0,83.0,0.542,16.0,29.0,0.552,6.0,13.0,0.462,15.0,31.0,46.0,34.0,7.0,1.0,17.0,19.0,112.0,32.0,8.0,23.0,5.0,20.0
2015-16,0021501145,2016-04-03,HOU,OKC,240:00,41.0,102.0,0.402,13.0,42.0,0.31,23.0,26.0,0.885,22.0,23.0,45.0,24.0,11.0,5.0,9.0,24.0,118.0,48.0,27.0,15.0,12.0,25.0,240:00,38.0,82.0,0.463,7.0,27.0,0.259,27.0,32.0,0.844,15.0,35.0,50.0,21.0,5.0,5.0,19.0,21.0,110.0,50.0,21.0,19.0,9.0,16.0
2015-16,0021501146,2016-04-03,DAL,MIN,240:00,32.0,83.0,0.386,14.0,40.0,0.35,10.0,17.0,0.588,15.0,29.0,44.0,19.0,6.0,4.0,10.0,17.0,88.0,30.0,20.0,8.0,18.0,11.0,240:00,29.0,71.0,0.408,4.0,21.0,0.19,16.0,18.0,0.889,6.0,35.0,41.0,20.0,8.0,4.0,16.0,18.0,78.0,32.0,2.0,10.0,8.0,20.0
2015-16,0021501147,2016-04-03,LAC,WAS,240:00,43.0,85.0,0.506,8.0,19.0,0.421,20.0,33.0,0.606,10.0,34.0,44.0,27.0,9.0,4.0,11.0,17.0,114.0,46.0,13.0,11.0,17.0,11.0,240:00,43.0,94.0,0.457,11.0,30.0,0.367,12.0,21.0,0.571,17.0,34.0,51.0,31.0,8.0,1.0,14.0,29.0,109.0,46.0,21.0,17.0,0.0,15.0
2015-16,0021501148,2016-04-03,MEM,ORL,240:00,41.0,89.0,0.461,8.0,21.0,0.381,17.0,26.0,0.654,12.0,34.0,46.0,22.0,4.0,4.0,14.0,21.0,107.0,50.0,18.0,28.0,20.0,9.0,240:00,43.0,90.0,0.478,10.0,26.0,0.385,23.0,29.0,0.793,13.0,30.0,43.0,27.0,10.0,3.0,10.0,21.0,119.0,50.0,15.0,8.0,3.0,15.0
2015-16,0021501149,2016-04-03,PHX,UTA,240:00,33.0,78.0,0.423,8.0,27.0,0.296,12.0,19.0,0.632,12.0,33.0,45.0,16.0,5.0,1.0,21.0,19.0,86.0,36.0,14.0,6.0,10.0,26.0,240:00,39.0,81.0,0.481,10.0,27.0,0.37,13.0,17.0,0.765,4.0,29.0,33.0,27.0,9.0,10.0,10.0,20.0,101.0,46.0,8.0,16.0,20.0,5.0
2015-16,0021501150,2016-04-03,CHI,MIL,240:00,39.0,74.0,0.527,7.0,26.0,0.269,17.0,22.0,0.773,6.0,28.0,34.0,30.0,10.0,4.0,11.0,16.0,102.0,62.0,19.0,15.0,0.0,16.0,240:00,40.0,85.0,0.471,2.0,7.0,0.286,16.0,20.0,0.8,15.0,29.0,44.0,28.0,6.0,7.0,14.0,17.0,98.0,58.0,6.0,13.0,19.0,13.0
2015-16,0021501151,2016-04-03,IND,NYK,240:00,34.0,81.0,0.42,7.0,22.0,0.318,17.0,20.0,0.85,7.0,46.0,53.0,17.0,5.0,3.0,16.0,18.0,92.0,28.0,10.0,12.0,18.0,11.0,240:00,33.0,96.0,0.344,7.0,25.0,0.28,14.0,20.0,0.7,18.0,33.0,51.0,20.0,7.0,9.0,10.0,18.0,87.0,38.0,10.0,9.0,8.0,6.0
2015-16,0021501152,2016-04-03,GSW,POR,240:00,50.0,88.0,0.568,18.0,30.0,0.6,18.0,22.0,0.818,11.0,32.0,43.0,30.0,5.0,8.0,12.0,23.0,136.0,40.0,14.0,15.0,11.0,11.0,240:00,38.0,85.0,0.447,9.0,24.0,0.375,26.0,33.0,0.788,11.0,26.0,37.0,23.0,8.0,4.0,13.0,16.0,111.0,48.0,6.0,28.0,25.0,20.0
2015-16,0021501153,2016-04-03,BOS,LAL,240:00,41.0,91.0,0.451,8.0,30.0,0.267,17.0,22.0,0.773,9.0,41.0,50.0,30.0,8.0,1.0,12.0,25.0,107.0,48.0,18.0,21.0,17.0,16.0,240:00,37.0,90.0,0.411,6.0,21.0,0.286,20.0,29.0,0.69,11.0,36.0,47.0,22.0,6.0,4.0,11.0,17.0,100.0,50.0,11.0,13.0,3.0,16.0
2015-16,0021501154,2016-04-05,NOP,PHI,240:00,37.0,82.0,0.451,7.0,18.0,0.389,12.0,16.0,0.75,14.0,35.0,49.0,20.0,5.0,1.0,17.0,16.0,93.0,36.0,20.0,2.0,12.0,19.0,240:00,40.0,88.0,0.455,13.0,34.0,0.382,14.0,17.0,0.824,11.0,30.0,41.0,31.0,10.0,6.0,8.0,15.0,107.0,40.0,13.0,16.0,20.0,11.0
2015-16,0021501155,2016-04-05,DET,MIA,240:00,32.0,80.0,0.4,5.0,22.0,0.227,20.0,25.0,0.8,12.0,31.0,43.0,14.0,7.0,1.0,13.0,14.0,89.0,40.0,12.0,5.0,2.0,17.0,240:00,44.0,84.0,0.524,9.0,14.0,0.643,10.0,14.0,0.714,7.0,34.0,41.0,22.0,6.0,4.0,9.0,17.0,107.0,42.0,12.0,10.0,23.0,10.0
2015-16,0021501156,2016-04-05,CHA,TOR,240:00,32.0,88.0,0.364,11.0,35.0,0.314,15.0,21.0,0.714,11.0,32.0,43.0,20.0,5.0,6.0,6.0,22.0,90.0,32.0,11.0,3.0,3.0,6.0,240:00,34.0,78.0,0.436,6.0,23.0,0.261,22.0,31.0,0.71,7.0,40.0,47.0,19.0,6.0,8.0,11.0,16.0,96.0,34.0,11.0,9.0,19.0,6.0
2015-16,0021501157,2016-04-05,ATL,PHX,240:00,39.0,95.0,0.411,11.0,34.0,0.324,14.0,19.0,0.737,13.0,37.0,50.0,26.0,16.0,3.0,16.0,21.0,103.0,26.0,3.0,11.0,14.0,30.0,240:00,30.0,81.0,0.37,12.0,31.0,0.387,18.0,30.0,0.6,11.0,40.0,51.0,19.0,13.0,4.0,24.0,19.0,90.0,48.0,16.0,27.0,19.0,11.0
2015-16,0021501158,2016-04-05,CHI,MEM,240:00,34.0,77.0,0.442,11.0,29.0,0.379,13.0,19.0,0.684,13.0,29.0,42.0,22.0,6.0,11.0,20.0,20.0,92.0,44.0,17.0,11.0,22.0,10.0,240:00,39.0,87.0,0.448,7.0,19.0,0.368,23.0,26.0,0.885,12.0,30.0,42.0,18.0,13.0,1.0,11.0,15.0,108.0,30.0,20.0,15.0,2.0,38.0
2015-16,0021501159,2016-04-05,CLE,MIL,240:00,41.0,75.0,0.547,18.0,36.0,0.5,9.0,10.0,0.9,2.0,39.0,41.0,30.0,4.0,8.0,16.0,14.0,109.0,28.0,8.0,4.0,31.0,12.0,240:00,35.0,88.0,0.398,4.0,16.0,0.25,6.0,12.0,0.5,12.0,29.0,41.0,20.0,7.0,1.0,10.0,14.0,80.0,54.0,14.0,10.0,0.0,6.0
2015-16,0021501160,2016-04-05,DEN,OKC,240:00,37.0,88.0,0.42,10.0,30.0,0.333,18.0,27.0,0.667,10.0,28.0,38.0,28.0,9.0,4.0,13.0,19.0,102.0,48.0,13.0,19.0,5.0,14.0,240:00,46.0,87.0,0.529,15.0,33.0,0.455,17.0,24.0,0.708,13.0,42.0,55.0,32.0,10.0,4.0,17.0,21.0,124.0,52.0,13.0,23.0,33.0,16.0
2015-16,0021501161,2016-04-05,SAS,UTA,240:00,32.0,72.0,0.444,7.0,17.0,0.412,17.0,19.0,0.895,4.0,28.0,32.0,16.0,10.0,4.0,8.0,16.0,88.0,26.0,6.0,9.0,16.0,9.0,240:00,32.0,68.0,0.471,5.0,17.0,0.294,17.0,21.0,0.81,5.0,35.0,40.0,13.0,5.0,4.0,16.0,18.0,86.0,36.0,8.0,5.0,6.0,17.0
2015-16,0021501162,2016-04-05,POR,SAC,240:00,40.0,93.0,0.43,12.0,31.0,0.387,23.0,27.0,0.852,19.0,30.0,49.0,20.0,12.0,7.0,14.0,19.0,115.0,36.0,26.0,13.0,10.0,8.0,240:00,41.0,78.0,0.526,11.0,22.0,0.5,14.0,21.0,0.667,3.0,31.0,34.0,20.0,6.0,7.0,19.0,19.0,107.0,44.0,9.0,24.0,8.0,24.0
2015-16,0021501163,2016-04-05,GSW,MIN,265:00,49.0,98.0,0.5,12.0,35.0,0.343,7.0,8.0,0.875,9.0,37.0,46.0,35.0,9.0,5.0,23.0,29.0,117.0,64.0,13.0,27.0,17.0,31.0,265:00,44.0,86.0,0.512,8.0,17.0,0.471,28.0,36.0,0.778,6.0,34.0,40.0,30.0,14.0,6.0,17.0,15.0,124.0,54.0,11.0,28.0,8.0,30.0
2015-16,0021501164,2016-04-05,LAC,LAL,240:00,40.0,78.0,0.513,7.0,20.0,0.35,16.0,26.0,0.615,6.0,40.0,46.0,26.0,11.0,4.0,13.0,17.0,103.0,28.0,13.0,16.0,0.0,18.0,240:00,26.0,83.0,0.313,6.0,20.0,0.3,23.0,25.0,0.92,14.0,29.0,43.0,11.0,10.0,3.0,15.0,23.0,81.0,46.0,6.0,28.0,28.0,11.0
2015-16,0021501165,2016-04-06,CLE,IND,240:00,35.0,74.0,0.473,8.0,29.0,0.276,31.0,34.0,0.912,7.0,26.0,33.0,15.0,7.0,3.0,10.0,19.0,109.0,46.0,15.0,10.0,19.0,17.0,240:00,45.0,80.0,0.563,16.0,31.0,0.516,17.0,22.0,0.773,9.0,29.0,38.0,25.0,9.0,1.0,14.0,24.0,123.0,32.0,8.0,6.0,1.0,16.0
2015-16,0021501166,2016-04-06,DET,ORL,240:00,39.0,86.0,0.453,11.0,27.0,0.407,19.0,31.0,0.613,12.0,32.0,44.0,24.0,9.0,6.0,12.0,16.0,108.0,52.0,20.0,11.0,7.0,21.0,240:00,43.0,90.0,0.478,4.0,15.0,0.267,14.0,19.0,0.737,12.0,36.0,48.0,25.0,7.0,8.0,14.0,23.0,104.0,44.0,4.0,13.0,9.0,22.0
2015-16,0021501167,2016-04-06,BKN,WAS,240:00,39.0,92.0,0.424,7.0,17.0,0.412,18.0,24.0,0.75,11.0,27.0,38.0,26.0,7.0,4.0,10.0,21.0,103.0,46.0,20.0,22.0,1.0,11.0,240:00,48.0,95.0,0.505,8.0,28.0,0.286,17.0,20.0,0.85,16.0,37.0,53.0,36.0,7.0,10.0,11.0,19.0,121.0,68.0,18.0,16.0,28.0,21.0
2015-16,0021501168,2016-04-06,BOS,NOP,240:00,36.0,87.0,0.414,10.0,34.0,0.294,22.0,27.0,0.815,8.0,33.0,41.0,24.0,10.0,7.0,9.0,20.0,104.0,38.0,12.0,16.0,16.0,10.0,240:00,34.0,78.0,0.436,9.0,24.0,0.375,20.0,23.0,0.87,8.0,41.0,49.0,21.0,5.0,2.0,22.0,28.0,97.0,30.0,14.0,20.0,2.0,26.0
2015-16,0021501169,2016-04-06,CHA,NYK,240:00,42.0,90.0,0.467,12.0,26.0,0.462,15.0,17.0,0.882,11.0,27.0,38.0,19.0,9.0,3.0,8.0,14.0,111.0,38.0,9.0,10.0,2.0,12.0,240:00,37.0,78.0,0.474,10.0,26.0,0.385,13.0,15.0,0.867,10.0,33.0,43.0,24.0,5.0,6.0,18.0,16.0,97.0,44.0,17.0,4.0,18.0,14.0
2015-16,0021501170,2016-04-06,DAL,HOU,240:00,33.0,80.0,0.413,10.0,33.0,0.303,12.0,14.0,0.857,13.0,27.0,40.0,19.0,9.0,4.0,12.0,20.0,88.0,30.0,11.0,8.0,12.0,14.0,240:00,34.0,78.0,0.436,6.0,20.0,0.3,12.0,18.0,0.667,12.0,29.0,41.0,19.0,6.0,4.0,15.0,17.0,86.0,48.0,25.0,14.0,8.0,22.0
2015-16,0021501171,2016-04-06,OKC,POR,240:00,43.0,91.0,0.473,9.0,22.0,0.409,20.0,31.0,0.645,19.0,31.0,50.0,18.0,9.0,2.0,17.0,20.0,115.0,46.0,8.0,18.0,23.0,13.0,240:00,43.0,84.0,0.512,15.0,33.0,0.455,19.0,24.0,0.792,9.0,30.0,39.0,32.0,11.0,6.0,15.0,23.0,120.0,48.0,16.0,12.0,4.0,17.0
2015-16,0021501172,2016-04-06,LAC,LAL,240:00,37.0,83.0,0.446,7.0,25.0,0.28,10.0,14.0,0.714,10.0,39.0,49.0,23.0,10.0,6.0,10.0,17.0,91.0,38.0,14.0,16.0,17.0,9.0,240:00,32.0,90.0,0.356,4.0,19.0,0.211,13.0,17.0,0.765,16.0,33.0,49.0,12.0,6.0,1.0,12.0,16.0,81.0,42.0,15.0,9.0,4.0,11.0
2015-16,0021501173,2016-04-07,ATL,TOR,240:00,33.0,76.0,0.434,12.0,32.0,0.375,17.0,21.0,0.81,5.0,36.0,41.0,23.0,4.0,12.0,13.0,19.0,95.0,38.0,14.0,2.0,4.0,14.0,240:00,32.0,84.0,0.381,8.0,21.0,0.381,15.0,20.0,0.75,8.0,38.0,46.0,16.0,10.0,4.0,11.0,16.0,87.0,42.0,4.0,22.0,14.0,14.0
2015-16,0021501174,2016-04-07,CHI,MIA,240:00,35.0,78.0,0.449,3.0,14.0,0.214,25.0,28.0,0.893,12.0,29.0,41.0,18.0,6.0,7.0,12.0,12.0,98.0,64.0,24.0,15.0,10.0,8.0,240:00,44.0,92.0,0.478,4.0,14.0,0.286,14.0,17.0,0.824,15.0,32.0,47.0,16.0,8.0,2.0,10.0,20.0,106.0,44.0,11.0,6.0,7.0,16.0
2015-16,0021501175,2016-04-07,HOU,PHX,240:00,42.0,74.0,0.568,14.0,33.0,0.424,17.0,28.0,0.607,5.0,21.0,26.0,26.0,13.0,12.0,18.0,24.0,115.0,46.0,8.0,26.0,13.0,32.0,240:00,44.0,94.0,0.468,12.0,31.0,0.387,24.0,29.0,0.828,20.0,27.0,47.0,31.0,11.0,2.0,19.0,24.0,124.0,52.0,36.0,9.0,9.0,24.0
2015-16,0021501176,2016-04-07,MIN,SAC,240:00,36.0,80.0,0.45,11.0,21.0,0.524,22.0,31.0,0.71,13.0,30.0,43.0,25.0,11.0,4.0,15.0,17.0,105.0,44.0,19.0,17.0,5.0,19.0,240:00,36.0,85.0,0.424,6.0,17.0,0.353,19.0,21.0,0.905,17.0,30.0,47.0,19.0,11.0,5.0,19.0,23.0,97.0,38.0,22.0,15.0,15.0,17.0
2015-16,0021501177,2016-04-07,GSW,SAS,240:00,45.0,83.0,0.542,12.0,25.0,0.48,10.0,11.0,0.909,7.0,36.0,43.0,33.0,8.0,2.0,15.0,22.0,112.0,52.0,7.0,23.0,23.0,26.0,240:00,39.0,80.0,0.488,7.0,16.0,0.438,16.0,23.0,0.696,5.0,27.0,32.0,28.0,10.0,2.0,12.0,11.0,101.0,46.0,6.0,21.0,2.0,13.0
2015-16,0021501178,2016-04-08,BKN,CHA,240:00,39.0,92.0,0.424,10.0,25.0,0.4,11.0,20.0,0.55,16.0,29.0,45.0,24.0,9.0,5.0,14.0,17.0,99.0,40.0,30.0,12.0,5.0,16.0,240:00,41.0,83.0,0.494,14.0,37.0,0.378,17.0,20.0,0.85,10.0,32.0,42.0,26.0,11.0,12.0,12.0,17.0,113.0,46.0,20.0,16.0,25.0,17.0
2015-16,0021501179,2016-04-08,MIA,ORL,240:00,45.0,100.0,0.45,8.0,22.0,0.364,11.0,21.0,0.524,23.0,30.0,53.0,18.0,6.0,5.0,12.0,23.0,109.0,54.0,31.0,12.0,10.0,14.0,240:00,43.0,82.0,0.524,5.0,11.0,0.455,21.0,28.0,0.75,6.0,31.0,37.0,23.0,4.0,9.0,10.0,19.0,112.0,60.0,8.0,20.0,5.0,16.0
2015-16,0021501180,2016-04-08,NYK,PHI,240:00,43.0,91.0,0.473,4.0,16.0,0.25,19.0,30.0,0.633,12.0,47.0,59.0,19.0,6.0,8.0,9.0,23.0,109.0,38.0,14.0,6.0,19.0,12.0,240:00,32.0,91.0,0.352,14.0,37.0,0.378,24.0,36.0,0.667,15.0,31.0,46.0,25.0,7.0,5.0,9.0,20.0,102.0,30.0,11.0,19.0,9.0,13.0
2015-16,0021501181,2016-04-08,BOS,MIL,240:00,44.0,78.0,0.564,6.0,14.0,0.429,30.0,38.0,0.789,4.0,30.0,34.0,35.0,6.0,9.0,14.0,23.0,124.0,70.0,6.0,29.0,27.0,15.0,240:00,41.0,84.0,0.488,7.0,17.0,0.412,20.0,29.0,0.69,7.0,31.0,38.0,30.0,10.0,5.0,19.0,27.0,109.0,54.0,10.0,14.0,11.0,32.0
2015-16,0021501182,2016-04-08,DET,WAS,240:00,36.0,77.0,0.468,14.0,32.0,0.438,26.0,29.0,0.897,7.0,37.0,44.0,17.0,5.0,2.0,12.0,18.0,112.0,54.0,10.0,11.0,1.0,14.0,240:00,38.0,86.0,0.442,6.0,19.0,0.316,17.0,23.0,0.739,11.0,25.0,36.0,19.0,5.0,1.0,12.0,23.0,99.0,34.0,9.0,13.0,19.0,16.0
2015-16,0021501183,2016-04-08,IND,TOR,240:00,37.0,83.0,0.446,8.0,27.0,0.296,16.0,20.0,0.8,9.0,24.0,33.0,22.0,7.0,7.0,9.0,28.0,98.0,40.0,11.0,10.0,3.0,11.0,240:00,37.0,68.0,0.544,10.0,22.0,0.455,27.0,38.0,0.711,5.0,31.0,36.0,21.0,4.0,5.0,16.0,19.0,111.0,40.0,4.0,15.0,19.0,22.0
2015-16,0021501184,2016-04-08,LAL,NOP,240:00,34.0,81.0,0.42,11.0,24.0,0.458,23.0,27.0,0.852,10.0,24.0,34.0,18.0,9.0,5.0,13.0,23.0,102.0,34.0,13.0,9.0,25.0,22.0,240:00,42.0,79.0,0.532,10.0,22.0,0.455,16.0,21.0,0.762,9.0,34.0,43.0,29.0,5.0,4.0,16.0,20.0,110.0,20.0,4.0,15.0,8.0,15.0
2015-16,0021501185,2016-04-08,DAL,MEM,240:00,30.0,60.0,0.5,12.0,31.0,0.387,31.0,39.0,0.795,6.0,32.0,38.0,18.0,7.0,6.0,17.0,17.0,103.0,44.0,21.0,14.0,7.0,16.0,240:00,35.0,87.0,0.402,7.0,22.0,0.318,16.0,22.0,0.727,15.0,27.0,42.0,17.0,9.0,1.0,15.0,33.0,93.0,26.0,8.0,5.0,17.0,20.0
2015-16,0021501186,2016-04-08,DEN,SAS,240:00,40.0,86.0,0.465,6.0,22.0,0.273,16.0,19.0,0.842,8.0,39.0,47.0,21.0,9.0,7.0,11.0,23.0,102.0,50.0,13.0,16.0,10.0,12.0,240:00,36.0,85.0,0.424,3.0,14.0,0.214,23.0,28.0,0.821,8.0,37.0,45.0,20.0,6.0,8.0,10.0,12.0,98.0,50.0,13.0,15.0,6.0,16.0
2015-16,0021501187,2016-04-08,LAC,UTA,265:00,37.0,83.0,0.446,13.0,29.0,0.448,15.0,19.0,0.789,8.0,36.0,44.0,16.0,13.0,3.0,11.0,20.0,102.0,42.0,15.0,12.0,11.0,25.0,265:00,36.0,82.0,0.439,11.0,31.0,0.355,16.0,23.0,0.696,9.0,38.0,47.0,14.0,7.0,6.0,18.0,15.0,99.0,40.0,17.0,7.0,10.0,9.0
